Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume
2023-01-03,238.23922932970504,240.85605630555537,232.67233488044815,234.80892944335935,25740000,89.29919670644814,91.00903444675863,88.49397783590368,89.16996002197266,20738500,128.6139854814398,129.22605213593528,122.58211921528644,123.47061157226562,112117500
2023-01-04,227.65433977112923,228.23258683276063,221.46020498304856,224.5376739501953,50623400,90.47222629467524,90.70086298317432,87.28119501504297,88.1858139038086,27046500,125.26733892869382,127.01470850998555,123.4804874926226,124.7441177368164,89113600
2023-01-05,222.67547694258565,223.01851293325475,217.34380812885357,217.8828582763672,39585600,87.54959211794878,87.68876424810608,86.04851261775232,86.25727081298828,23136100,125.50427521319664,126.1360903730334,123.16458728849295,123.42125701904295,80962700
2023-01-06,218.55914037652232,221.26417188709627,214.9818330743018,220.45069885253903,43613600,86.84378518782233,87.94722673876367,85.06436149382064,87.6390609741211,26612600,124.39860396256954,128.62386318797925,123.29292365349042,127.96243286132812,87754700
2023-01-09,221.9404207414047,226.63503997806495,221.9012238905733,222.5970764160156,27369800,88.66793109462643,90.29327172191344,88.0565673590512,88.2752685546875,22996700,128.80155656407595,131.70396238313268,128.22897177101316,128.4856414794922,70790800
2023-01-10,223.22434339433116,226.70365108395583,222.80291366553493,224.2926483154297,27033900,86.20757106746366,88.94628898918339,86.18768500063301,88.71267700195312,22855600,128.5942366688145,129.58144872233615,126.48160347682452,129.0582275390625,63896200
2023-01-11,226.6840340289095,231.2512373640301,226.5076257664419,231.0748291015625,28669300,89.52783140967345,91.90370824984832,89.209722598814,91.71483612060548,25998800,129.57158328133335,131.8026771210122,128.7916923794983,131.78294372558594,69458900
2023-01-12,230.57499017345117,235.1225878893982,228.9088472303744,233.76026916503903,27269500,91.8540076668631,92.07270889499593,90.03481936118983,91.36690521240234,22754200,132.16793979306604,132.54307008824253,129.75914024116136,131.70394897460938,71379600
2023-01-13,232.2803550438294,234.60315380869207,230.24177460581592,234.4659423828125,21333300,90.98716104056172,92.43058463281528,90.39269504653898,92.25164794921876,18630700,130.34158266882602,133.19462438541646,129.97631909539697,133.0366668701172,57809700
2023-01-17,233.23097482646412,236.1124289252328,232.368494700324,235.56358337402344,29831300,92.23176432237724,92.42064404459131,90.30322530195482,91.6154327392578,22935800,133.1058083537203,135.53434166770566,132.4147629011091,134.2016143798828,63646600
2023-01-18,236.75934831263203,237.5532154662232,230.82982587029855,231.11404418945312,30028700,92.39081237475276,93.03497831450936,90.85991145043724,91.23766326904295,19641600,135.0703537024429,136.83745656269951,133.30323577852656,133.48094177246094,69672800
2023-01-19,229.12444390420129,230.82979848155264,226.0861721175793,227.311279296875,28623000,90.84997377129406,93.84218973534244,90.84003073791771,93.35508728027344,28707700,132.36542190712012,134.50767070819074,132.059388516062,133.5402069091797,58280400
2023-01-20,230.1829278007772,235.9458364948556,229.839891824255,235.43618774414065,35389800,95.38303431987698,98.83253151686888,95.34327735161123,98.693359375,53704800,133.55004278165805,136.25500917828725,132.5036004355903,136.10691833496094,80223600
2023-01-23,236.2986837989115,240.28762508379944,234.87754747647304,237.74920654296875,31934000,98.54423506930638,100.80082581712875,98.16648323127514,100.61194610595705,31791800,136.35371175932897,141.48722602727366,136.1365239219778,139.30548095703125,81760300
2023-01-24,237.6707861951959,239.09190749280148,235.65181201246943,237.21994018554688,40234400,98.96175891109256,100.49265232781843,98.11677552073208,98.62376403808594,27391400,138.51572440513698,141.32928485597137,138.50585770726414,140.70733642578125,66435100
2023-01-25,229.81049029542936,238.4548533307445,226.3017817017581,235.81842041015625,66526600,96.62564076986686,97.14257232961128,94.69909650490024,96.1584243774414,31000900,139.0883015683729,140.60860145852004,137.03489874919626,140.0458984375,65799300
2023-01-26,238.7978700868853,243.3650729474837,237.1807346959268,243.06124877929688,33454500,97.69926123736444,98.62376616099836,96.2478893027704,98.57406616210938,24542100,141.33915831562229,142.4053492196724,140.08539469738815,142.1190643310547,54105100
2023-01-27,244.03158218431375,244.85485071253632,241.9145931503787,243.21810913085935,26498900,98.46471164819845,100.97976053864204,98.38518255194982,100.11489868164062,29020400,141.3292912944412,145.34723680622537,141.25031251687773,144.06385803222656,70555800
2023-01-30,239.64077517830023,240.7090800731922,237.37677935793343,237.8766326904297,25867400,98.16150859061534,98.82157881968644,96.94374117141328,97.37120056152344,24365100,143.10626796433064,143.68871946900538,141.02324989890042,141.17132568359375,64015300
2023-01-31,238.60188632556012,243.01227244971068,238.11184342287677,242.87506103515625,26541100,97.28174408262736,99.31963362897808,97.21215801727604,99.27986907958984,22306800,140.87516062877287,142.49418783542103,140.46053336332577,142.44482421875,65874500
2023-02-01,243.0612674641444,250.09827601317127,240.58165169810152,247.7166748046875,31259900,99.15063411433908,101.5861616124197,97.8384342990622,100.83065032958984,26392600,142.1289302044529,144.7351696002277,139.51282411039048,143.57025146484375,77663600
2023-02-02,253.66579418989213,259.4188926025156,252.1270524252997,259.3306884765625,39940400,106.15897195796846,108.17697534441427,105.91044922398623,108.15709686279295,46622600,146.9958966630842,149.24673936752703,146.27523594496205,148.891357421875,118339000
2023-02-03,254.37150481807475,258.9387087363998,251.9800928108856,253.2052001953125,29077300,102.89835672237317,107.38170146203976,102.6895985322516,104.59825134277344,36823400,146.13701293629845,155.36745253753844,145.93957351960248,152.52427673339844,154357300
2023-02-06,252.3132562499148,253.15611556595812,249.70622478915232,251.65658569335935,22518000,102.0782317276666,104.08132448238251,101.60604002036337,102.8585968017578,25573000,150.6189423816567,151.14216353764462,148.85182446235734,149.7896728515625,69858300
